,tree-id,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,site,loc,N,S,E,W,species
5875,rc813b_raw,0.16,0.108,0.225,0.128,0.124,0.194,0.01,0.209,0.134,0.232,0.118,0.188,0.213,0.061,0.099,0.009,0.108,0.208,0.105,0.197,0.166,0.088,0.377,0.261,0.229,0.239,0.088,0.185,0.187,0.05,0.22,0.181,0.084,0.14,0.126,0.193,0.12,0.0,0.159,0.06,0.116,0.158,0.059,0.259,0.159,0.166,0.233,0.121,0.145,0.074,0.188,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5876,rc461_raw,0.223,0.192,0.239,0.131,0.164,0.17,0.117,0.169,0.152,0.212,0.194,0.183,0.227,0.144,0.104,0.061,0.106,0.186,0.172,0.178,0.175,0.112,0.207,0.21,0.139,0.2,0.141,0.177,0.131,0.141,0.181,0.184,0.178,0.19,0.214,0.164,0.157,0.112,0.268,0.196,0.247,0.235,0.168,0.306,0.197,0.213,0.2,0.238,0.17,0.137,0.162,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5877,rc311_raw,0.129,0.105,0.166,0.102,0.137,0.154,0.081,0.194,0.095,0.15,0.141,0.143,0.176,0.087,0.077,0.077,0.107,0.14,0.101,0.149,0.147,0.115,0.14,0.149,0.113,0.144,0.073,0.109,0.102,0.101,0.18,0.117,0.12,0.108,0.105,0.158,0.071,0.0,0.125,0.074,0.104,0.139,0.117,0.202,0.12,0.136,0.201,0.121,0.088,0.079,0.191,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5878,rc34a_raw,0.115,0.11,0.185,0.095,0.186,0.164,0.031,0.276,0.133,0.242,0.177,0.094,0.199,0.083,0.08,0.084,0.08,0.173,0.078,0.101,0.098,0.033,0.129,0.142,0.139,0.224,0.04,0.274,0.179,0.108,0.268,0.363,0.208,0.265,0.474,0.425,0.248,0.151,0.271,0.242,0.271,0.348,0.271,0.558,0.391,0.343,0.541,0.317,0.242,0.147,0.362,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5881,rc37c_raw,0.161,0.098,0.241,0.135,0.233,0.221,0.111,0.291,0.181,0.247,0.275,0.247,0.365,0.119,0.167,0.107,0.165,0.354,0.124,0.247,0.232,0.13,0.285,0.229,0.223,0.298,0.226,0.325,0.276,0.226,0.355,0.355,0.287,0.351,0.258,0.339,0.302,0.126,0.305,0.249,0.319,0.381,0.334,0.488,0.382,0.329,0.43,0.392,0.383,0.287,0.505,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5882,rc38b_raw,0.252,0.162,0.271,0.241,0.244,0.259,0.174,0.202,0.217,0.248,0.289,0.363,0.362,0.199,0.255,0.225,0.192,0.253,0.147,0.271,0.177,0.177,0.227,0.283,0.219,0.209,0.227,0.256,0.237,0.22,0.326,0.346,0.237,0.195,0.285,0.258,0.171,0.14,0.177,0.133,0.157,0.203,0.173,0.176,0.16,0.162,0.161,0.175,0.238,0.135,0.268,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5883,rc38c_raw,0.282,0.204,0.216,0.349,0.279,0.292,0.173,0.205,0.231,0.253,0.264,0.262,0.296,0.189,0.265,0.221,0.246,0.276,0.209,0.278,0.146,0.164,0.253,0.265,0.24,0.258,0.258,0.246,0.218,0.222,0.249,0.264,0.225,0.213,0.227,0.229,0.2,0.13,0.249,0.211,0.241,0.322,0.23,0.308,0.228,0.248,0.293,0.294,0.301,0.179,0.245,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5884,rc47a_raw,0.161,0.21,0.293,0.256,0.21,0.359,0.239,0.361,0.246,0.28,0.212,0.296,0.344,0.239,0.22,0.158,0.193,0.275,0.187,0.234,0.255,0.217,0.277,0.253,0.254,0.311,0.21,0.248,0.23,0.201,0.301,0.243,0.242,0.235,0.225,0.248,0.244,0.0,0.223,0.239,0.168,0.232,0.256,0.271,0.32,0.269,0.315,0.269,0.261,0.249,0.223,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5888,rc481_raw,0.224,0.248,0.316,0.269,0.205,0.253,0.244,0.232,0.275,0.297,0.31,0.202,0.241,0.16,0.123,0.113,0.129,0.214,0.143,0.242,0.217,0.093,0.222,0.21,0.165,0.241,0.173,0.237,0.192,0.199,0.194,0.167,0.174,0.189,0.224,0.268,0.227,0.129,0.228,0.174,0.214,0.216,0.214,0.32,0.252,0.263,0.295,0.18,0.195,0.14,0.218,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5890,rc47b_raw,0.199,0.231,0.214,0.294,0.224,0.349,0.209,0.364,0.234,0.303,0.183,0.311,0.293,0.237,0.229,0.178,0.265,0.286,0.186,0.244,0.278,0.209,0.23,0.271,0.206,0.303,0.259,0.25,0.225,0.181,0.288,0.254,0.165,0.197,0.208,0.278,0.231,0.219,0.195,0.155,0.208,0.234,0.22,0.26,0.206,0.263,0.239,0.259,0.221,0.159,0.24,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5891,rc45a_raw,0.174,0.14,0.191,0.098,0.075,0.095,0.0,0.12,0.084,0.17,0.137,0.118,0.118,0.071,0.044,0.042,0.1,0.118,0.089,0.111,0.115,0.021,0.125,0.107,0.13,0.122,0.079,0.129,0.095,0.077,0.128,0.125,0.056,0.131,0.123,0.145,0.131,0.079,0.167,0.098,0.118,0.137,0.103,0.189,0.158,0.117,0.154,0.142,0.13,0.087,0.155,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5892,rc441_raw,0.169,0.096,0.256,0.0,0.128,0.121,0.0,0.256,0.157,0.26,0.252,0.171,0.221,0.148,0.107,0.047,0.13,0.248,0.175,0.173,0.135,0.073,0.212,0.168,0.162,0.231,0.133,0.198,0.188,0.157,0.226,0.192,0.146,0.172,0.151,0.204,0.168,0.055,0.162,0.106,0.127,0.203,0.142,0.236,0.236,0.153,0.205,0.182,0.161,0.032,0.231,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5896,rc36a_raw,0.134,0.083,0.212,0.047,0.074,0.116,0.0,0.158,0.094,0.158,0.143,0.129,0.238,0.075,0.078,0.06,0.11,0.26,0.057,0.098,0.084,0.042,0.236,0.117,0.122,0.188,0.055,0.14,0.0,0.093,0.161,0.157,0.059,0.099,0.06,0.105,0.069,0.0,0.137,0.042,0.097,0.137,0.034,0.2,0.144,0.12,0.168,0.091,0.084,0.017,0.136,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5990,CB01A_raw,0.46,0.45,0.48,0.48,0.53,0.44,0.25,0.48,0.4,0.63,0.29,0.18,0.46,0.15,0.42,0.41,0.06,0.34,0.49,0.21,0.38,0.37,0.57,0.23,0.43,0.52,0.57,0.39,0.44,0.51,0.61,0.64,0.61,0.85,0.47,0.69,0.86,0.17,0.9,1.23,0.94,1.16,0.79,1.07,0.77,0.9,0.66,0.82,0.89,0.6,0.55,Coal Bench,Utah,37.62,37.62,-112.0,-112.0,PIED
5991,CB01B_raw,0.61,0.75,0.6,0.53,0.71,0.57,0.34,0.69,0.5,0.87,0.37,0.31,0.48,0.2,0.4,0.23,0.0,0.23,0.4,0.11,0.31,0.31,0.4,0.19,0.28,0.43,0.41,0.4,0.48,0.62,0.63,0.65,0.72,0.96,0.44,0.69,0.95,0.22,0.96,1.13,0.91,1.14,0.88,1.01,0.84,0.84,0.49,0.8,0.67,0.49,0.41,Coal Bench,Utah,37.62,37.62,-112.0,-112.0,PIED
5992,CB03A_raw,0.25,0.27,0.36,0.3,0.38,0.31,0.17,0.35,0.37,0.35,0.12,0.03,0.31,0.0,0.21,0.22,0.0,0.28,0.37,0.07,0.26,0.15,0.35,0.2,0.29,0.25,0.19,0.45,0.47,0.61,0.51,0.52,0.7,0.62,0.46,0.71,0.83,0.15,0.76,0.72,0.64,0.9,1.04,0.61,1.04,0.83,0.48,0.52,0.55,0.47,0.21,Coal Bench,Utah,37.62,37.62,-112.0,-112.0,PIED
5993,CB03B_raw,0.24,0.36,0.37,0.32,0.37,0.28,0.18,0.31,0.3,0.42,0.26,0.17,0.41,0.28,0.33,0.36,0.0,0.43,0.22,0.0,0.34,0.33,0.39,0.22,0.27,0.35,0.33,0.36,0.39,0.56,0.55,0.52,0.46,0.5,0.49,0.69,0.72,0.14,0.76,0.7,0.67,0.83,0.75,0.54,0.72,0.69,0.46,0.72,0.86,0.56,0.31,Coal Bench,Utah,37.62,37.62,-112.0,-112.0,PIED
5994,CB04A_raw,0.23,0.24,0.3,0.17,0.3,0.24,0.17,0.25,0.27,0.34,0.14,0.1,0.24,0.08,0.15,0.12,0.0,0.22,0.23,0.05,0.19,0.16,0.16,0.11,0.11,0.09,0.1,0.11,0.1,0.14,0.13,0.09,0.15,0.18,0.11,0.21,0.23,0.0,0.28,0.28,0.26,0.32,0.29,0.37,0.31,0.34,0.25,0.33,0.4,0.26,0.19,Coal Bench,Utah,37.62,37.62,-112.0,-112.0,PIED
5996,CB05A_raw,0.45,0.41,0.57,0.57,0.53,0.5,0.27,0.35,0.43,0.36,0.28,0.16,0.27,0.13,0.34,0.29,0.06,0.2,0.32,0.22,0.3,0.14,0.34,0.11,0.15,0.13,0.22,0.22,0.41,0.69,0.74,0.65,0.71,0.84,0.59,0.63,0.5,0.19,0.45,0.5,0.57,0.57,0.63,0.52,0.61,0.63,0.46,0.5,0.56,0.53,0.2,Coal Bench,Utah,37.62,37.62,-112.0,-112.0,PIED
5997,CB05B_raw,0.3,0.42,0.51,0.41,0.48,0.35,0.22,0.29,0.28,0.38,0.17,0.13,0.43,0.18,0.36,0.25,0.0,0.23,0.43,0.21,0.22,0.19,0.3,0.07,0.2,0.22,0.3,0.27,0.38,0.39,0.65,0.59,0.72,0.91,0.67,0.75,0.66,0.22,0.51,0.77,0.89,0.8,0.76,0.6,0.57,0.67,0.51,0.49,0.54,0.35,0.0,Coal Bench,Utah,37.62,37.62,-112.0,-112.0,PIED
5998,CB06A_raw,0.6,0.64,0.64,0.65,0.73,0.49,0.26,0.66,0.51,0.73,0.26,0.08,0.42,0.2,0.51,0.32,0.07,0.48,0.63,0.31,0.47,0.37,0.6,0.26,0.4,0.57,0.57,0.47,0.53,0.62,0.48,0.56,0.78,0.76,0.58,0.88,0.99,0.22,0.53,0.94,1.02,1.15,0.92,1.23,0.84,0.91,0.81,0.83,0.85,0.72,0.41,Coal Bench,Utah,37.62,37.62,-112.0,-112.0,PIED
5999,CB06B_raw,0.51,0.66,0.62,0.51,0.77,0.58,0.28,0.77,0.52,0.96,0.32,0.14,0.55,0.24,0.62,0.49,0.15,0.79,0.94,0.5,0.77,0.65,0.99,0.47,0.68,0.89,0.64,0.74,0.96,1.4,1.15,0.96,0.85,1.1,0.75,1.0,1.05,0.15,0.44,0.87,0.98,1.46,1.03,1.51,1.18,1.13,0.8,0.76,0.92,0.88,0.44,Coal Bench,Utah,37.62,37.62,-112.0,-112.0,PIED
6000,CB07A_raw,0.29,0.29,0.32,0.36,0.4,0.3,0.12,0.2,0.19,0.3,0.1,0.0,0.35,0.15,0.25,0.25,0.0,0.32,0.28,0.14,0.32,0.21,0.32,0.0,0.14,0.26,0.23,0.31,0.16,0.14,0.23,0.16,0.17,0.23,0.19,0.32,0.29,0.0,0.34,0.33,0.34,0.25,0.23,0.49,0.34,0.33,0.35,0.39,0.34,0.25,0.2,Coal Bench,Utah,37.62,37.62,-112.0,-112.0,PIED
6001,CB07B_raw,0.41,0.59,0.51,0.51,0.46,0.5,0.26,0.51,0.4,0.53,0.17,0.17,0.5,0.22,0.38,0.29,0.14,0.46,0.49,0.28,0.45,0.4,0.49,0.28,0.33,0.39,0.42,0.5,0.45,0.4,0.31,0.48,0.49,0.56,0.36,0.57,0.54,0.17,0.61,0.45,0.47,0.48,0.52,0.51,0.38,0.32,0.51,0.47,0.51,0.37,0.22,Coal Bench,Utah,37.62,37.62,-112.0,-112.0,PIED
6002,CB09A_raw,0.25,0.24,0.23,0.2,0.31,0.27,0.19,0.28,0.14,0.21,0.22,0.17,0.2,0.08,0.27,0.19,0.09,0.31,0.11,0.09,0.19,0.27,0.17,0.11,0.16,0.16,0.14,0.14,0.13,0.16,0.23,0.2,0.18,0.19,0.16,0.3,0.16,0.07,0.15,0.15,0.19,0.22,0.2,0.23,0.3,0.24,0.2,0.19,0.11,0.09,0.23,Coal Bench,Utah,37.62,37.62,-112.0,-112.0,PIED
6003,CB09B_raw,0.53,0.58,0.55,0.48,0.34,0.33,0.23,0.36,0.16,0.35,0.33,0.4,0.33,0.19,0.3,0.33,0.19,0.51,0.36,0.21,0.3,0.46,0.35,0.3,0.2,0.23,0.18,0.32,0.27,0.37,0.38,0.37,0.42,0.49,0.28,0.67,0.64,0.2,0.27,0.45,0.37,0.4,0.66,0.56,0.39,0.44,0.43,0.4,0.31,0.33,0.35,Coal Bench,Utah,37.62,37.62,-112.0,-112.0,PIED
6060,DSM01A_raw,0.32,0.34,0.4,0.38,0.47,0.33,0.1,0.32,0.39,0.26,0.21,0.0,0.53,0.11,0.27,0.21,0.08,0.41,0.28,0.17,0.28,0.18,0.22,0.0,0.39,0.35,0.24,0.3,0.3,0.17,0.11,0.06,0.4,0.21,0.0,0.31,0.23,0.0,0.34,0.18,0.2,0.19,0.32,0.3,0.23,0.36,0.31,0.26,0.28,0.12,0.06,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6061,DSM01B_raw,0.27,0.55,0.55,0.48,0.6,0.3,0.05,0.3,0.49,0.57,0.34,0.2,0.55,0.13,0.29,0.25,0.18,0.48,0.54,0.25,0.4,0.22,0.34,0.0,0.56,0.52,0.41,0.39,0.55,0.35,0.0,0.43,0.41,0.8,0.52,0.61,0.57,0.0,0.54,0.61,0.43,0.29,0.56,0.52,0.51,0.58,0.45,0.52,0.43,0.22,0.09,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6062,DSM02A_raw,0.28,0.42,0.49,0.46,0.45,0.34,0.1,0.18,0.25,0.33,0.21,0.22,0.31,0.13,0.32,0.21,0.24,0.48,0.34,0.22,0.41,0.22,0.39,0.25,0.33,0.48,0.43,0.47,0.47,0.6,0.31,0.29,0.0,0.46,0.32,0.5,0.38,0.0,0.5,0.4,0.59,0.43,0.49,0.49,0.48,0.42,0.45,0.45,0.36,0.13,0.21,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6063,DSM02B_raw,0.27,0.26,0.25,0.26,0.28,0.16,0.16,0.23,0.22,0.2,0.16,0.27,0.18,0.11,0.17,0.26,0.0,0.27,0.27,0.1,0.23,0.19,0.26,0.34,0.3,0.27,0.29,0.32,0.16,0.15,0.15,0.31,0.13,0.36,0.0,0.27,0.31,0.0,0.19,0.32,0.32,0.31,0.37,0.38,0.0,0.4,0.4,0.33,0.27,0.07,0.12,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6064,DSM04A_raw,0.42,0.33,0.65,0.6,0.59,0.54,0.13,0.22,0.5,0.8,0.45,0.33,0.81,0.38,0.39,0.33,0.23,0.68,0.57,0.32,0.35,0.23,0.45,0.35,0.42,0.55,0.68,0.51,0.32,0.47,0.37,0.36,0.4,0.55,0.46,0.58,0.48,0.05,0.54,0.32,0.24,0.4,0.43,0.28,0.25,0.39,0.3,0.29,0.24,0.15,0.09,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6065,DSM04B_raw,0.73,0.68,0.67,0.8,0.64,0.56,0.16,0.24,0.41,0.59,0.27,0.31,0.53,0.13,0.24,0.23,0.11,0.25,0.38,0.14,0.37,0.09,0.56,0.24,0.29,0.35,0.36,0.31,0.37,0.43,0.27,0.19,0.18,0.42,0.23,0.42,0.31,0.0,0.36,0.23,0.26,0.25,0.33,0.32,0.35,0.32,0.46,0.35,0.34,0.26,0.26,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6068,DSM06A_raw,0.4,0.38,0.74,0.54,0.36,0.23,0.06,0.17,0.27,0.41,0.14,0.19,0.47,0.06,0.17,0.17,0.06,0.33,0.19,0.09,0.16,0.0,0.25,0.1,0.22,0.29,0.18,0.25,0.19,0.4,0.19,0.11,0.12,0.34,0.18,0.34,0.22,0.0,0.26,0.14,0.26,0.18,0.22,0.26,0.26,0.2,0.21,0.19,0.24,0.0,0.0,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6072,DSM08A_raw,0.25,0.26,0.25,0.28,0.29,0.2,0.12,0.2,0.32,0.18,0.11,0.0,0.29,0.08,0.17,0.1,0.08,0.19,0.23,0.0,0.23,0.0,0.23,0.09,0.14,0.13,0.09,0.12,0.08,0.19,0.15,0.11,0.06,0.3,0.27,0.38,0.23,0.0,0.39,0.15,0.3,0.22,0.32,0.29,0.15,0.24,0.34,0.26,0.34,0.19,0.07,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6073,DSM08B_raw,0.41,0.35,0.42,0.29,0.31,0.21,0.2,0.28,0.34,0.26,0.16,0.0,0.35,0.12,0.23,0.12,0.08,0.27,0.19,0.11,0.25,0.0,0.27,0.12,0.24,0.22,0.24,0.35,0.28,0.41,0.22,0.26,0.21,0.4,0.24,0.44,0.33,0.0,0.32,0.28,0.27,0.2,0.38,0.31,0.38,0.33,0.35,0.24,0.28,0.17,0.07,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6074,DSM09A_raw,0.73,0.63,0.69,0.72,0.56,0.44,0.14,0.06,0.3,0.42,0.46,0.25,0.48,0.36,0.2,0.32,0.21,0.41,0.39,0.35,0.36,0.14,0.48,0.38,0.35,0.44,0.61,0.51,0.51,0.6,0.6,0.32,0.19,0.43,0.43,0.56,0.51,0.18,0.45,0.57,0.67,0.73,0.75,0.54,0.6,0.49,0.46,0.4,0.28,0.07,0.06,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6075,DSM09B_raw,0.45,0.42,0.49,0.52,0.58,0.49,0.19,0.23,0.43,0.68,0.51,0.31,0.56,0.35,0.37,0.4,0.3,0.4,0.48,0.24,0.42,0.23,0.38,0.23,0.31,0.33,0.48,0.39,0.36,0.38,0.24,0.2,0.27,0.64,0.46,0.59,0.46,0.13,0.54,0.5,0.47,0.44,0.45,0.39,0.44,0.41,0.45,0.5,0.33,0.17,0.03,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6076,DSM11A_raw,0.37,0.33,0.41,0.44,0.32,0.32,0.11,0.19,0.36,0.42,0.38,0.31,0.46,0.21,0.29,0.3,0.22,0.36,0.43,0.21,0.33,0.18,0.37,0.39,0.45,0.54,0.49,0.48,0.54,0.58,0.28,0.43,0.48,0.27,0.23,0.64,0.55,0.17,0.52,0.55,0.35,0.39,0.46,0.44,0.56,0.5,0.37,0.49,0.47,0.3,0.17,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6077,DSM11B_raw,0.19,0.29,0.31,0.35,0.41,0.29,0.1,0.13,0.28,0.21,0.23,0.0,0.37,0.1,0.26,0.2,0.17,0.19,0.33,0.16,0.3,0.12,0.32,0.25,0.37,0.45,0.42,0.44,0.34,0.41,0.28,0.14,0.36,0.53,0.38,0.61,0.53,0.14,0.36,0.38,0.43,0.38,0.57,0.26,0.06,0.26,0.13,0.25,0.16,0.04,0.11,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6078,DSM12A_raw,0.33,0.24,0.31,0.27,0.26,0.23,0.09,0.18,0.23,0.31,0.14,0.14,0.36,0.05,0.21,0.14,0.11,0.25,0.23,0.08,0.22,0.0,0.29,0.1,0.24,0.29,0.24,0.2,0.18,0.17,0.08,0.09,0.15,0.19,0.12,0.25,0.2,0.0,0.2,0.29,0.26,0.18,0.35,0.28,0.19,0.27,0.24,0.24,0.25,0.09,0.07,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6079,DSM12B_raw,0.38,0.29,0.54,0.56,0.4,0.31,0.15,0.24,0.32,0.5,0.32,0.2,0.43,0.25,0.26,0.21,0.16,0.37,0.27,0.14,0.3,0.13,0.33,0.15,0.2,0.29,0.23,0.23,0.19,0.23,0.16,0.14,0.24,0.24,0.27,0.35,0.31,0.0,0.27,0.38,0.16,0.15,0.29,0.23,0.22,0.3,0.19,0.27,0.19,0.25,0.09,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6080,DSM13A_raw,0.35,0.29,0.39,0.37,0.36,0.32,0.09,0.2,0.22,0.36,0.19,0.21,0.35,0.23,0.28,0.14,0.15,0.25,0.37,0.12,0.24,0.2,0.25,0.18,0.25,0.35,0.31,0.32,0.22,0.3,0.21,0.18,0.14,0.29,0.22,0.32,0.25,0.0,0.32,0.32,0.36,0.26,0.4,0.4,0.28,0.27,0.27,0.26,0.29,0.08,0.05,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6081,DSM13B_raw,0.52,0.44,0.59,0.66,0.55,0.55,0.27,0.4,0.41,0.57,0.46,0.39,0.69,0.39,0.44,0.37,0.26,0.53,0.59,0.28,0.35,0.25,0.42,0.31,0.38,0.52,0.48,0.45,0.46,0.58,0.36,0.25,0.28,0.47,0.44,0.5,0.52,0.16,0.38,0.4,0.44,0.43,0.46,0.48,0.46,0.41,0.41,0.36,0.4,0.19,0.15,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6082,DSM14A_raw,0.77,0.92,0.85,0.84,0.78,0.52,0.31,0.41,0.61,1.01,0.59,0.71,1.2,0.27,0.55,0.8,0.56,1.16,0.92,0.41,0.92,0.56,1.12,0.4,0.69,1.03,0.96,0.76,0.86,0.97,0.35,0.46,0.52,0.92,0.46,0.69,0.78,0.29,0.97,1.18,0.67,0.84,0.95,0.73,0.55,1.0,0.67,0.79,0.64,0.28,0.18,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6083,DSM14B_raw,1.22,1.3,0.92,1.21,0.99,0.64,0.45,0.74,0.77,1.17,0.76,0.53,1.11,0.51,0.86,0.95,0.6,1.12,1.1,0.48,1.05,0.75,1.04,0.55,0.8,1.05,1.02,0.86,1.03,1.26,1.04,0.83,0.69,0.59,0.76,0.76,0.82,0.11,1.26,1.09,0.77,0.68,0.89,0.86,0.52,0.93,0.64,0.72,0.6,0.48,0.25,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6084,DSM17A_raw,0.41,0.46,0.44,0.41,0.45,0.38,0.12,0.27,0.36,0.59,0.45,0.3,0.7,0.31,0.37,0.22,0.21,0.48,0.43,0.18,0.46,0.19,0.4,0.23,0.32,0.53,0.49,0.27,0.44,0.42,0.1,0.16,0.16,0.3,0.23,0.34,0.29,0.0,0.28,0.26,0.28,0.15,0.22,0.25,0.13,0.22,0.25,0.21,0.23,0.15,0.16,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6085,DSM17B_raw,0.33,0.47,0.44,0.39,0.42,0.3,0.07,0.1,0.24,0.35,0.23,0.12,0.29,0.06,0.14,0.08,0.11,0.3,0.26,0.0,0.28,0.1,0.35,0.21,0.27,0.47,0.56,0.7,0.72,1.09,0.72,0.79,0.65,0.96,0.78,0.91,0.76,0.16,0.8,0.79,0.65,0.63,0.68,0.69,0.58,0.68,0.56,0.54,0.51,0.32,0.13,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6086,DSM18A_raw,0.34,0.48,0.36,0.31,0.4,0.22,0.07,0.09,0.23,0.31,0.13,0.17,0.45,0.18,0.19,0.15,0.14,0.43,0.37,0.08,0.24,0.2,0.32,0.08,0.26,0.38,0.35,0.37,0.29,0.34,0.2,0.25,0.19,0.49,0.34,0.43,0.4,0.0,0.56,0.7,0.33,0.45,0.47,0.48,0.45,0.42,0.27,0.32,0.21,0.25,0.1,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6087,DSM18B_raw,0.39,0.54,0.44,0.46,0.53,0.42,0.13,0.21,0.39,0.66,0.31,0.24,0.58,0.18,0.25,0.2,0.08,0.45,0.45,0.28,0.37,0.15,0.3,0.0,0.45,0.41,0.4,0.51,0.65,0.29,0.0,0.28,0.3,0.63,0.33,0.5,0.47,0.0,0.58,0.67,0.57,0.37,0.49,0.47,0.49,0.44,0.41,0.34,0.33,0.19,0.17,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6088,DSM19A_raw,0.27,0.42,0.53,0.45,0.54,0.37,0.17,0.27,0.3,0.53,0.31,0.25,0.54,0.1,0.24,0.2,0.16,0.38,0.37,0.25,0.18,0.12,0.2,0.0,0.28,0.23,0.22,0.18,0.23,0.12,0.0,0.19,0.09,0.46,0.31,0.39,0.28,0.0,0.5,0.54,0.39,0.47,0.35,0.38,0.24,0.27,0.29,0.32,0.15,0.05,0.11,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6090,DSM19C_raw,0.36,0.38,0.45,0.47,0.5,0.36,0.15,0.34,0.4,0.48,0.29,0.25,0.54,0.2,0.33,0.25,0.27,0.59,0.34,0.0,0.33,0.17,0.23,0.0,0.44,0.43,0.28,0.34,0.33,0.41,0.16,0.12,0.06,0.4,0.28,0.4,0.24,0.0,0.39,0.36,0.4,0.37,0.34,0.38,0.28,0.28,0.22,0.3,0.25,0.12,0.0,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6091,DSM20A_raw,0.44,0.5,0.46,0.55,0.52,0.42,0.18,0.25,0.3,0.51,0.3,0.31,0.64,0.2,0.33,0.18,0.16,0.51,0.53,0.1,0.35,0.09,0.35,0.15,0.42,0.46,0.4,0.43,0.46,0.56,0.23,0.26,0.18,0.49,0.3,0.58,0.37,0.0,0.73,0.64,0.51,0.42,0.38,0.38,0.35,0.38,0.39,0.39,0.38,0.21,0.13,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6092,DSM20B_raw,0.42,0.73,0.49,0.52,0.51,0.36,0.1,0.26,0.43,0.52,0.19,0.21,0.59,0.16,0.28,0.18,0.12,0.41,0.53,0.07,0.25,0.08,0.35,0.08,0.28,0.36,0.32,0.4,0.34,0.53,0.16,0.17,0.18,0.46,0.36,0.5,0.36,0.0,0.56,0.62,0.57,0.44,0.53,0.53,0.46,0.42,0.41,0.35,0.25,0.05,0.07,Deer Springs Mesa,Utah,37.3,37.3,-112.18,-112.18,PIED
6137,SK102A_raw,0.41,0.65,0.65,0.72,0.8,0.78,0.42,0.66,0.57,0.66,0.51,0.71,1.07,0.75,0.94,0.6,0.37,0.73,0.86,0.4,0.66,0.57,0.89,0.64,0.51,0.6,0.71,1.07,1.12,1.14,0.86,0.83,0.69,0.92,0.51,0.79,0.98,0.34,0.54,0.69,0.67,0.86,0.7,0.78,0.71,0.74,0.67,0.67,0.52,0.49,0.42,Skutumpah Road #1,Utah,37.5,37.5,-112.07,-112.07,PIED
